motoscafo,data,turno
35,2025-08-18,TODARO 8/18
35,2025-08-19,TODARO 8/18
35,2025-08-20,FERROVIA 8/18
35,2025-08-21,RAMPA 8/18
35,2025-08-22,APT 7/24
35,2025-08-23,APT 7/18 + NOTTE
35,2025-08-24,TRONCHETTO 8/18 (SALUTE 8/20)
35,2025-08-25,TODARO 8/18
35,2025-08-26,DANIELI 8/18
35,2025-08-27,SALUTE 8/18 + FERROVIA 18/24
35,2025-08-28,APT 7/24
35,2025-08-29,EXCELSIOR
35,2025-08-30,FERROVIA 8/18
35,2025-08-31,LONDRA 8/18 (SALUTE 8/20)
35,2025-09-01,CARBON 8/18
35,2025-09-02,OSPEDALE 18/24 (SALUTE 8/20)
35,2025-09-03,APT 7/24
35,2025-09-04,APT 7/18
35,2025-09-05,TODARO 8/18
35,2025-09-06,LIDO 8/18 (SALUTE 8/20)
35,2025-09-07,RAMPA 8/18
35,2025-09-08,LONDRA 18/24 (SALUTE 8/20)
35,2025-09-09,APT 7/24
35,2025-09-10,EXCELSIOR
35,2025-09-11,RAMPA 00/08 (SALUTE 8/20)
35,2025-09-12,FERROVIA 8/18
35,2025-09-13,DANIELI 8/18
35,2025-09-14,CERVA 8/18
35,2025-09-15,APT 7/24
35,2025-09-16,APT 7/18
35,2025-09-17,TODARO 8/18
35,2025-09-18,RIO 8/18
35,2025-09-19,LONDRA 8/18 (SALUTE 8/20)
35,2025-09-20,SALUTE 8/18 + RAMPA 18/24
35,2025-09-21,APT 7/24
35,2025-09-22,APT 7/18
35,2025-09-23,DANIELI 8/18
35,2025-09-24,TRONCHETTO 8/18 (SALUTE 8/20)
35,2025-09-25,FERROVIA 8/18
35,2025-09-26,SALUTE 8/18 + TODARO 18/24
35,2025-09-27,APT 7/24
35,2025-09-28,APT 7/18 + NOTTE
35,2025-09-29,TODARO 8/18
35,2025-09-30,CARBON 8/18
35,2025-10-01,RAMPA 8/18
35,2025-10-02,SALUTE 8/18 + DANIELI 18/24
35,2025-10-03,APT 7/24
35,2025-10-04,APT 7/18
35,2025-10-05,DANIELI 00/08 (SALUTE 8/20)
35,2025-10-06,FERROVIA 8/18
35,2025-10-07,RAMPA 8/18
35,2025-10-08,TODARO 8/18
35,2025-10-09,APT 7/24
35,2025-10-10,APT 7/18 + NOTTE
35,2025-10-11,FERROVIA 8/18
35,2025-10-12,MURANO 8/18 (SALUTE 8/20)
35,2025-10-13,DANIELI 8/18
35,2025-10-14,SALUTE 8/18 + RIO 18/24
35,2025-10-15,APT 7/24
35,2025-10-16,EXCELSIOR
35,2025-10-17,FERROVIA 8/18
35,2025-10-18,TODARO 8/18
35,2025-10-19,LONDRA 8/18 (SALUTE 8/20)
35,2025-10-20,SALUTE 8/18 + RAMPA 18/24
35,2025-10-21,APT 7/24
35,2025-10-22,APT 7/18
35,2025-10-23,TODARO 8/18
35,2025-10-24,FERROVIA 8/18
35,2025-10-25,RAMPA 8/18
35,2025-10-26,SALUTE 8/18 + TODARO 18/24
35,2025-10-27,APT 7/24
35,2025-10-28,APT 7/18
35,2025-10-29,CERVA 00/08 (SALUTE 8/20)
35,2025-10-30,CA' DI DIO 8/18 (SALUTE 8/20)
35,2025-10-31,RAMPA 8/18
35,2025-11-01,LONDRA 8/18 (SALUTE 8/20)
35,2025-11-02,APT 7/24
35,2025-11-03,APT 7/18
35,2025-11-04,LIDO 8/20 (SALUTE 8/20)
35,2025-11-05,DANIELI 8/18
35,2025-11-06,FERROVIA 8/18
35,2025-11-07,SALUTE 8/18 + DANIELI 18/24
35,2025-11-08,APT 7/24
35,2025-11-09,APT 7/18
35,2025-11-10,RIO 8/18
35,2025-11-11,LONDRA 8/18 (SALUTE 8/20)
35,2025-11-12,FERROVIA 8/18
35,2025-11-13,SALUTE 8/18 + CERVA 18/24
35,2025-11-14,APT 7/24
35,2025-11-15,APT 7/18 + NOTTE
38,2025-03-13,FERROVIA 8/18
38,2025-03-14,TODARO 8/18
38,2025-03-15,LONDRA 8/18 (SALUTE 8/20)
38,2025-03-16,SALUTE 8/18 + RAMPA 18/24
38,2025-03-17,APT 7/24
38,2025-03-18,APT 7/18
38,2025-03-19,TODARO 8/18
38,2025-03-20,FERROVIA 8/18
38,2025-03-21,RAMPA 8/18
38,2025-03-22,SALUTE 8/18 + TODARO 18/24
38,2025-03-23,APT 7/24
38,2025-03-24,APT 7/18
38,2025-03-25,CERVA 00/08 (SALUTE 8/20)
38,2025-03-26,CA' DI DIO 8/18 (SALUTE 8/20)
38,2025-03-27,RAMPA 8/18
38,2025-03-28,LONDRA 8/18 (SALUTE 8/20)
38,2025-03-29,APT 7/24
38,2025-03-30,APT 7/18
38,2025-03-31,LIDO 8/20 (SALUTE 8/20)
38,2025-04-01,DANIELI 8/18
38,2025-04-02,FERROVIA 8/18
38,2025-04-03,SALUTE 8/18 + DANIELI 18/24
38,2025-04-04,APT 7/24
38,2025-04-05,EXCELSIOR
38,2025-04-06,RIO 8/18
38,2025-04-07,LONDRA 8/18 (SALUTE 8/20)
38,2025-04-08,FERROVIA 8/18
38,2025-04-09,SALUTE 8/18 + CERVA 18/24
38,2025-04-10,APT 7/24
38,2025-04-11,APT 7/18 + NOTTE
38,2025-04-12,TRONCHETTO 8/20 (SALUTE 8/20)
38,2025-04-13,FERROVIA 8/18
38,2025-04-14,TODARO 8/18
38,2025-04-15,SALUTE 8/18 + FERROVIA 18/24
38,2025-04-16,APT 7/24
38,2025-04-17,APT 7/18
38,2025-04-18,CERVA 8/18
38,2025-04-19,RAMPA 8/18
38,2025-04-20,DANIELI 8/18
38,2025-04-21,SALUTE 8/18 + RAMPA 18/24
38,2025-04-22,APT 7/24
38,2025-04-23,APT 7/18 + NOTTE
38,2025-04-24,TODARO 00/08 (SALUTE 8/20)
38,2025-04-25,FERROVIA 8/18
38,2025-04-26,TODARO 8/18
38,2025-04-27,TODARO 8/18
38,2025-04-28,APT 7/24
38,2025-04-29,APT 7/18
38,2025-04-30,DANIELI 8/18
38,2025-05-01,OSPEDALE 8/18 (SALUTE 8/20)
38,2025-05-02,RAMPA 8/18
38,2025-05-03,SALUTE 8/18 + TODARO 18/24
38,2025-05-04,APT 7/24
38,2025-05-05,APT 7/18
38,2025-05-06,FERROVIA 8/18
38,2025-05-07,LONDRA 8/18 (SALUTE 8/20)
38,2025-05-08,CERVA 8/18
38,2025-05-09,SALUTE 8/18 + RIO 18/24
38,2025-05-10,APT 7/24
38,2025-05-11,APT 7/18
38,2025-05-12,TRONCHETTO 8/20 (SALUTE 8/20)
38,2025-05-13,TODARO 8/18
38,2025-05-14,FERROVIA 8/18
38,2025-05-15,SALUTE 8/18 + DANIELI 18/24
38,2025-05-16,APT 7/24
38,2025-05-17,APT 7/18
38,2025-05-18,RAMPA 00/08 (SALUTE 8/20)
38,2025-05-19,DANIELI 8/18
38,2025-05-20,TODARO 8/18
38,2025-05-21,RIO 8/18
38,2025-05-22,APT 7/24
38,2025-05-23,EXCELSIOR
38,2025-05-24,CARBON 8/18
38,2025-05-25,FERROVIA 8/18
38,2025-05-26,TODARO 8/18
38,2025-05-27,SALUTE 8/18 + RAMPA 18/24
38,2025-05-28,APT 7/24
38,2025-05-29,APT 7/18
38,2025-05-30,TODARO 8/18
38,2025-05-31,RAMPA 8/18
38,2025-06-01,LIDO 8/18 (SALUTE 8/20)
38,2025-06-02,SALUTE 8/18 + TODARO 18/24
38,2025-06-03,APT 7/24
38,2025-06-04,APT 7/18
38,2025-06-05,FERROVIA 8/18
38,2025-06-06,DANIELI 8/18
38,2025-06-07,TODARO 8/18
38,2025-06-08,SALUTE 8/18 + CARBON 18/24
38,2025-06-09,APT 7/24
38,2025-06-10,APT 7/18 + NOTTE
38,2025-06-11,DANIELI 00/08 (SALUTE 8/20)
38,2025-06-12,DANIELI 8/18
38,2025-06-13,RAMPA 8/8
38,2025-06-14,FERROVIA 8/18
38,2025-06-15,APT 7/24
38,2025-06-16,APT 7/18
38,2025-06-17,RIO 8/18
38,2025-06-18,CERVA 8/18
38,2025-06-19,TODARO 8/18
38,2025-06-20,SALUTE 8/18 + FERROVIA 18/24
38,2025-06-21,APT 7/24
38,2025-06-22,APT 7/18 + NOTTE
38,2025-06-23,LONDRA 8/18 (SALUTE 8/20)
38,2025-06-24,FERROVIA 8/18
38,2025-06-25,TODARO 8/18
38,2025-06-26,LONDRA 18/24 (SALUTE 8/20)
38,2025-06-27,APT 7/24
38,2025-06-28,APT 7/18
38,2025-06-29,CERVA 8/18
38,2025-06-30,RIO 8/18
38,2025-07-01,DANIELI 8/18
38,2025-07-02,SALUTE 8/18 + RAMPA 18/24
38,2025-07-03,APT 7/24
38,2025-07-04,APT 7/18
38,2025-07-05,FERROVIA 8/18
38,2025-07-06,TRONCHETTO 8/18 (SALUTE 8/20)
38,2025-07-07,CA' DI DIO 8/18 (SALUTE 8/20)
38,2025-07-08,SALUTE 8/18 + DANIELI 18/24
38,2025-07-09,APT 7/24
38,2025-07-10,APT 7/18
38,2025-07-11,CERVA 00/08 (SALUTE 8/20)
38,2025-07-12,PIAZZALE 8/18
38,2025-07-13,LONDRA 8/18 (SALUTE 8/20)
38,2025-07-14,MURANO 8/18 (SALUTE 8/20)
38,2025-07-15,APT 7/24
38,2025-07-16,APT 7/18
38,2025-07-17,DANIELI 8/18
38,2025-07-18,PIAZZALE 8/18
38,2025-07-19,TODARO 8/18
38,2025-07-20,SALUTE 8/18 + RAMPA 18/24
38,2025-07-21,APT 7/24
38,2025-07-22,EXCELSIOR
38,2025-07-23,LIDO 8/20 (SALUTE 8/20)
38,2025-07-24,TODARO 8/18
38,2025-07-25,FERROVIA 8/18
38,2025-07-26,SALUTE 8/18 + RIO 18/24
38,2025-07-27,APT 7/24
38,2025-07-28,APT 7/18
38,2025-07-29,TODARO 8/18
38,2025-07-30,DANIELI 8/18
38,2025-07-31,RIO 8/18
38,2025-08-01,SALUTE 8/18 + TODARO 18/24
38,2025-08-02,APT 7/24
38,2025-08-03,EXCELSIOR
38,2025-08-04,TODARO 00/08 (SALUTE 8/20)
38,2025-08-05,PIAZZALE 8/18
38,2025-08-06,FERROVIA 8/18
38,2025-08-07,CERVA 8/18
38,2025-08-08,APT 7/24
38,2025-08-09,APT 7/18 + NOTTE
38,2025-08-10,FERROVIA 8/18
38,2025-08-11,LONDRA 8/18 (SALUTE 8/20)
38,2025-08-12,TODARO 8/18
38,2025-08-13,SALUTE 8/18 + TODARO 18/24
38,2025-08-14,APT 7/24
38,2025-08-15,APT 7/18
38,2025-08-16,TRONCHETTO 8/18 (SALUTE 8/20)
38,2025-08-17,DANIELI 8/18
38,2025-08-18,TODARO 8/18
38,2025-08-19,SALUTE 8/18 + CERVA 18/24
38,2025-08-20,APT 7/24
38,2025-08-21,APT 7/18 + NOTTE
38,2025-08-22,LONDRA 8/18 (SALUTE 8/20)
38,2025-08-23,TODARO 8/18
38,2025-08-24,PIAZZALE 8/18
38,2025-08-25,SALUTE 8/18 + FERROVIA 18/24
38,2025-08-26,APT 7/24
38,2025-08-27,APT 7/18
38,2025-08-28,RAMPA 00/08 (SALUTE 8/20)
38,2025-08-29,DANIELI 8/18
38,2025-08-30,FERROVIA 8/18
38,2025-08-31,RIO 8/18
38,2025-09-01,APT 7/24
38,2025-09-02,APT 7/18
38,2025-09-03,TODARO 8/18
38,2025-09-04,FERROVIA 8/18
38,2025-09-05,CARBON 8/18
38,2025-09-06,SALUTE 8/18 + PIAZZALE 18/24
38,2025-09-07,APT 7/24
38,2025-09-08,APT 7/18
38,2025-09-09,DANIELI 8/18
38,2025-09-10,CA' DI DIO 8/18 (SALUTE 8/20)
38,2025-09-11,PIAZZALE 8/18
38,2025-09-12,SALUTE 8/18 + DANIELI 18/24
38,2025-09-13,APT 7/24
38,2025-09-14,APT 7/18
38,2025-09-15,FERROVIA 8/18
38,2025-09-16,TODARO 8/18
38,2025-09-17,CARBON 8/18
38,2025-09-18,SALUTE 8/18 + PIAZZALE 18/24
38,2025-09-19,APT 7/24
38,2025-09-20,EXCELSIOR
38,2025-09-21,TODARO 8/18
38,2025-09-22,TODARO 8/18
38,2025-09-23,FERROVIA 8/18
38,2025-09-24,RAMPA 8/18
38,2025-09-25,APT 7/24
38,2025-09-26,APT 7/18
38,2025-09-27,TRONCHETTO 8/18 (SALUTE 8/20)
38,2025-09-28,TODARO 8/18
38,2025-09-29,DANIELI 8/18
38,2025-09-30,SALUTE 8/18 + FERROVIA 18/24
38,2025-10-01,APT 7/24
38,2025-10-02,EXCELSIOR
38,2025-10-03,FERROVIA 8/18
38,2025-10-04,LONDRA 8/18 (SALUTE 8/20)
38,2025-10-05,CARBON 8/18
38,2025-10-06,OSPEDALE 18/24 (SALUTE 8/20)
38,2025-10-07,APT 7/24
38,2025-10-08,APT 7/18 + NOTTE
38,2025-10-09,TODARO 8/18
38,2025-10-10,LIDO 8/18 (SALUTE 8/20)
38,2025-10-11,RAMPA 8/18
38,2025-10-12,LONDRA 18/24 (SALUTE 8/20)
38,2025-10-13,APT 7/24
38,2025-10-14,APT 7/18
38,2025-10-15,RAMPA 00/08 (SALUTE 8/20)
38,2025-10-16,FERROVIA 8/18
38,2025-10-17,DANIELI 8/18
38,2025-10-18,CERVA 8/18
38,2025-10-19,APT 7/24
38,2025-10-20,APT 7/18 + NOTTE
38,2025-10-21,TODARO 8/18
38,2025-10-22,RIO 8/18
38,2025-10-23,LONDRA 8/18 (SALUTE 8/20)
38,2025-10-24,SALUTE 8/18 + RAMPA 18/24
38,2025-10-25,APT 7/24
38,2025-10-26,APT 7/18
38,2025-10-27,DANIELI 8/18
38,2025-10-28,TRONCHETTO 8/18 (SALUTE 8/20)
38,2025-10-29,FERROVIA 8/18
38,2025-10-30,SALUTE 8/18 + TODARO 18/24
38,2025-10-31,APT 7/24
38,2025-11-01,APT 7/18
38,2025-11-02,TODARO 8/18
38,2025-11-03,CARBON 8/18
38,2025-11-04,RAMPA 8/18
38,2025-11-05,SALUTE 8/18 + DANIELI 18/24
38,2025-11-06,APT 7/24
38,2025-11-07,APT 7/18
38,2025-11-08,DANIELI 00/08 (SALUTE 8/20)
38,2025-11-09,FERROVIA 8/18
38,2025-11-10,RAMPA 8/18
38,2025-11-11,TODARO 8/18
38,2025-11-12,APT 7/24
38,2025-11-13,APT 7/18
38,2025-11-14,FERROVIA 8/18
38,2025-11-15,MURANO 8/18 (SALUTE 8/20)
40,2025-03-13,APT 7/24
40,2025-03-14,APT 7/18
40,2025-03-15,RIO 8/18
40,2025-03-16,LONDRA 8/18 (SALUTE 8/20)
40,2025-03-17,FERROVIA 8/18
40,2025-03-18,SALUTE 8/18 + CERVA 18/24
40,2025-03-19,APT 7/24
40,2025-03-20,APT 7/18 + NOTTE
40,2025-03-21,TRONCHETTO 8/20 (SALUTE 8/20)
40,2025-03-22,FERROVIA 8/18
40,2025-03-23,TODARO 8/18
40,2025-03-24,SALUTE 8/18 + FERROVIA 18/24
40,2025-03-25,APT 7/24
40,2025-03-26,APT 7/18
40,2025-03-27,CERVA 8/18
40,2025-03-28,RAMPA 8/18
40,2025-03-29,DANIELI 8/18
40,2025-03-30,SALUTE 8/18 + RAMPA 18/24
40,2025-03-31,APT 7/24
40,2025-04-01,APT 7/18
40,2025-04-02,TODARO 00/08 (SALUTE 8/20)
40,2025-04-03,FERROVIA 8/18
40,2025-04-04,TODARO 8/18
40,2025-04-05,TODARO 8/18
40,2025-04-06,APT 7/24
40,2025-04-07,EXCELSIOR
40,2025-04-08,DANIELI 8/18
40,2025-04-09,OSPEDALE 8/18 (SALUTE 8/20)
40,2025-04-10,RAMPA 8/18
40,2025-04-11,SALUTE 8/18 + TODARO 18/24
40,2025-04-12,APT 7/24
40,2025-04-13,APT 7/18
40,2025-04-14,FERROVIA 8/18
40,2025-04-15,LONDRA 8/18 (SALUTE 8/20)
40,2025-04-16,CERVA 8/18
40,2025-04-17,SALUTE 8/18 + RIO 18/24
40,2025-04-18,APT 7/24
40,2025-04-19,APT 7/18
40,2025-04-20,TRONCHETTO 8/20 (SALUTE 8/20)
40,2025-04-21,TODARO 8/18
40,2025-04-22,FERROVIA 8/18
40,2025-04-23,SALUTE 8/18 + DANIELI 18/24
40,2025-04-24,APT 7/24
40,2025-04-25,APT 7/18 + NOTTE
40,2025-04-26,RAMPA 00/08 (SALUTE 8/20)
40,2025-04-27,DANIELI 8/18
40,2025-04-28,TODARO 8/18
40,2025-04-29,RIO 8/18
40,2025-04-30,APT 7/24
40,2025-05-01,APT 7/18
40,2025-05-02,CARBON 8/18
40,2025-05-03,FERROVIA 8/18
40,2025-05-04,TODARO 8/18
40,2025-05-05,SALUTE 8/18 + RAMPA 18/24
40,2025-05-06,APT 7/24
40,2025-05-07,APT 7/18 + NOTTE
40,2025-05-08,TODARO 8/18
40,2025-05-09,RAMPA 8/18
40,2025-05-10,LIDO 8/18 (SALUTE 8/20)
40,2025-05-11,SALUTE 8/18 + TODARO 18/24
40,2025-05-12,APT 7/24
40,2025-05-13,EXCELSIOR
40,2025-05-14,FERROVIA 8/18
40,2025-05-15,DANIELI 8/18
40,2025-05-16,TODARO 8/18
40,2025-05-17,SALUTE 8/18 + CARBON 18/24
40,2025-05-18,APT 7/24
40,2025-05-19,APT 7/18
40,2025-05-20,DANIELI 00/08 (SALUTE 8/20)
40,2025-05-21,DANIELI 8/18
40,2025-05-22,RAMPA 8/8
40,2025-05-23,FERROVIA 8/18
40,2025-05-24,APT 7/24
40,2025-05-25,EXCELSIOR
40,2025-05-26,RIO 8/18
40,2025-05-27,CERVA 8/18
40,2025-05-28,TODARO 8/18
40,2025-05-29,SALUTE 8/18 + FERROVIA 18/24
40,2025-05-30,APT 7/24
40,2025-05-31,APT 7/18
40,2025-06-01,LONDRA 8/18 (SALUTE 8/20)
40,2025-06-02,FERROVIA 8/18
40,2025-06-03,TODARO 8/18
40,2025-06-04,LONDRA 18/24 (SALUTE 8/20)
40,2025-06-05,APT 7/24
40,2025-06-06,APT 7/18
40,2025-06-07,CERVA 8/18
40,2025-06-08,RIO 8/18
40,2025-06-09,DANIELI 8/18
40,2025-06-10,SALUTE 8/18 + RAMPA 18/24
40,2025-06-11,APT 7/24
40,2025-06-12,APT 7/18 + NOTTE
40,2025-06-13,FERROVIA 8/18
40,2025-06-14,TRONCHETTO 8/18 (SALUTE 8/20)
40,2025-06-15,CA' DI DIO 8/18 (SALUTE 8/20)
40,2025-06-16,SALUTE 8/18 + DANIELI 18/24
40,2025-06-17,APT 7/24
40,2025-06-18,APT 7/18
40,2025-06-19,CERVA 00/08 (SALUTE 8/20)
40,2025-06-20,PIAZZALE 8/18
40,2025-06-21,LONDRA 8/18 (SALUTE 8/20)
40,2025-06-22,MURANO 8/18 (SALUTE 8/20)
40,2025-06-23,APT 7/24
40,2025-06-24,APT 7/18 + NOTTE
40,2025-06-25,DANIELI 8/18
40,2025-06-26,PIAZZALE 8/18
40,2025-06-27,TODARO 8/18
40,2025-06-28,SALUTE 8/18 + RAMPA 18/24
40,2025-06-29,APT 7/24
40,2025-06-30,EXCELSIOR
40,2025-07-01,LIDO 8/20 (SALUTE 8/20)
40,2025-07-02,TODARO 8/18
40,2025-07-03,FERROVIA 8/18
40,2025-07-04,SALUTE 8/18 + RIO 18/24
40,2025-07-05,APT 7/24
40,2025-07-06,APT 7/18
40,2025-07-07,TODARO 8/18
40,2025-07-08,DANIELI 8/18
40,2025-07-09,RIO 8/18
40,2025-07-10,SALUTE 8/18 + TODARO 18/24
40,2025-07-11,APT 7/24
40,2025-07-12,EXCELSIOR
40,2025-07-13,TODARO 00/08 (SALUTE 8/20)
40,2025-07-14,PIAZZALE 8/18
40,2025-07-15,FERROVIA 8/18
40,2025-07-16,CERVA 8/18
40,2025-07-17,APT 7/24
40,2025-07-18,APT 7/18
40,2025-07-19,FERROVIA 8/18
40,2025-07-20,LONDRA 8/18 (SALUTE 8/20)
40,2025-07-21,TODARO 8/18
40,2025-07-22,SALUTE 8/18 + TODARO 18/24
40,2025-07-23,APT 7/24
40,2025-07-24,APT 7/18
40,2025-07-25,TRONCHETTO 8/18 (SALUTE 8/20)
40,2025-07-26,DANIELI 8/18
40,2025-07-27,TODARO 8/18
40,2025-07-28,SALUTE 8/18 + CERVA 18/24
40,2025-07-29,APT 7/24
40,2025-07-30,APT 7/18 + NOTTE
40,2025-07-31,LONDRA 8/18 (SALUTE 8/20)
40,2025-08-01,TODARO 8/18
40,2025-08-02,PIAZZALE 8/18
40,2025-08-03,SALUTE 8/18 + FERROVIA 18/24
40,2025-08-04,APT 7/24
40,2025-08-05,APT 7/18
40,2025-08-06,RAMPA 00/08 (SALUTE 8/20)
40,2025-08-07,DANIELI 8/18
40,2025-08-08,FERROVIA 8/18
40,2025-08-09,RIO 8/18
40,2025-08-10,APT 7/24
40,2025-08-11,APT 7/18 + NOTTE
40,2025-08-12,TODARO 8/18
40,2025-08-13,FERROVIA 8/18
40,2025-08-14,CARBON 8/18
40,2025-08-15,SALUTE 8/18 + PIAZZALE 18/24
40,2025-08-16,APT 7/24
40,2025-08-17,EXCELSIOR
40,2025-08-18,DANIELI 8/18
40,2025-08-19,CA' DI DIO 8/18 (SALUTE 8/20)
40,2025-08-20,PIAZZALE 8/18
40,2025-08-21,SALUTE 8/18 + DANIELI 18/24
40,2025-08-22,APT 7/24
40,2025-08-23,APT 7/18
40,2025-08-24,FERROVIA 8/18
40,2025-08-25,TODARO 8/18
40,2025-08-26,CARBON 8/18
40,2025-08-27,SALUTE 8/18 + PIAZZALE 18/24
40,2025-08-28,APT 7/24
40,2025-08-29,EXCELSIOR
40,2025-08-30,TODARO 8/18
40,2025-08-31,TODARO 8/18
40,2025-09-01,FERROVIA 8/18
40,2025-09-02,RAMPA 8/18
40,2025-09-03,APT 7/24
40,2025-09-04,APT 7/18
40,2025-09-05,TRONCHETTO 8/18 (SALUTE 8/20)
40,2025-09-06,TODARO 8/18
40,2025-09-07,DANIELI 8/18
40,2025-09-08,SALUTE 8/18 + FERROVIA 18/24
40,2025-09-09,APT 7/24
40,2025-09-10,APT 7/18
40,2025-09-11,FERROVIA 8/18
40,2025-09-12,LONDRA 8/18 (SALUTE 8/20)
40,2025-09-13,CARBON 8/18
40,2025-09-14,OSPEDALE 18/24 (SALUTE 8/20)
40,2025-09-15,APT 7/24
40,2025-09-16,APT 7/18 + NOTTE
40,2025-09-17,TODARO 8/18
40,2025-09-18,LIDO 8/18 (SALUTE 8/20)
40,2025-09-19,RAMPA 8/18
40,2025-09-20,LONDRA 18/24 (SALUTE 8/20)
40,2025-09-21,APT 7/24
40,2025-09-22,APT 7/18
40,2025-09-23,RAMPA 00/08 (SALUTE 8/20)
40,2025-09-24,FERROVIA 8/18
40,2025-09-25,DANIELI 8/18
40,2025-09-26,CERVA 8/18
40,2025-09-27,APT 7/24
40,2025-09-28,APT 7/18 + NOTTE
40,2025-09-29,TODARO 8/18
40,2025-09-30,RIO 8/18
40,2025-10-01,LONDRA 8/18 (SALUTE 8/20)
40,2025-10-02,SALUTE 8/18 + RAMPA 18/24
40,2025-10-03,APT 7/24
40,2025-10-04,EXCELSIOR
40,2025-10-05,DANIELI 8/18
40,2025-10-06,TRONCHETTO 8/18 (SALUTE 8/20)
40,2025-10-07,FERROVIA 8/18
40,2025-10-08,SALUTE 8/18 + TODARO 18/24
40,2025-10-09,APT 7/24
40,2025-10-10,APT 7/18
40,2025-10-11,TODARO 8/18
40,2025-10-12,CARBON 8/18
40,2025-10-13,RAMPA 8/18
40,2025-10-14,SALUTE 8/18 + DANIELI 18/24
40,2025-10-15,APT 7/24
40,2025-10-16,APT 7/18
40,2025-10-17,DANIELI 00/08 (SALUTE 8/20)
40,2025-10-18,FERROVIA 8/18
40,2025-10-19,RAMPA 8/18
40,2025-10-20,TODARO 8/18
40,2025-10-21,APT 7/24
40,2025-10-22,APT 7/18
40,2025-10-23,FERROVIA 8/18
40,2025-10-24,MURANO 8/18 (SALUTE 8/20)
40,2025-10-25,DANIELI 8/18
40,2025-10-26,SALUTE 8/18 + RIO 18/24
40,2025-10-27,APT 7/24
40,2025-10-28,APT 7/18
40,2025-10-29,FERROVIA 8/18
40,2025-10-30,TODARO 8/18
40,2025-10-31,LONDRA 8/18 (SALUTE 8/20)
40,2025-11-01,SALUTE 8/18 + RAMPA 18/24
40,2025-11-02,APT 7/24
40,2025-11-03,APT 7/18 + NOTTE
40,2025-11-04,TODARO 8/18
40,2025-11-05,FERROVIA 8/18
40,2025-11-06,RAMPA 8/18
40,2025-11-07,SALUTE 8/18 + TODARO 18/24
40,2025-11-08,APT 7/24
40,2025-11-09,APT 7/18
40,2025-11-10,CERVA 00/08 (SALUTE 8/20)
40,2025-11-11,CA' DI DIO 8/18 (SALUTE 8/20)
40,2025-11-12,RAMPA 8/18
40,2025-11-13,LONDRA 8/18 (SALUTE 8/20)
40,2025-11-14,APT 7/24
40,2025-11-15,APT 7/18 + NOTTE
44,2025-03-13,LIDO 8/20 (SALUTE 8/20)
44,2025-03-14,DANIELI 8/18
44,2025-03-15,FERROVIA 8/18
44,2025-03-16,SALUTE 8/18 + DANIELI 18/24
44,2025-03-17,APT 7/24
44,2025-03-18,APT 7/18
44,2025-03-19,RIO 8/18
44,2025-03-20,LONDRA 8/18 (SALUTE 8/20)
44,2025-03-21,FERROVIA 8/18
44,2025-03-22,SALUTE 8/18 + CERVA 18/24
44,2025-03-23,APT 7/24
44,2025-03-24,APT 7/18 + NOTTE
44,2025-03-25,TRONCHETTO 8/20 (SALUTE 8/20)
44,2025-03-26,FERROVIA 8/18
44,2025-03-27,TODARO 8/18
44,2025-03-28,SALUTE 8/18 + FERROVIA 18/24
44,2025-03-29,APT 7/24
44,2025-03-30,APT 7/18
44,2025-03-31,CERVA 8/18
44,2025-04-01,RAMPA 8/18
44,2025-04-02,DANIELI 8/18
44,2025-04-03,SALUTE 8/18 + RAMPA 18/24
44,2025-04-04,APT 7/24
44,2025-04-05,APT 7/18
44,2025-04-06,TODARO 00/08 (SALUTE 8/20)
44,2025-04-07,FERROVIA 8/18
44,2025-04-08,TODARO 8/18
44,2025-04-09,TODARO 8/18
44,2025-04-10,APT 7/24
44,2025-04-11,EXCELSIOR
44,2025-04-12,DANIELI 8/18
44,2025-04-13,OSPEDALE 8/18 (SALUTE 8/20)
44,2025-04-14,RAMPA 8/18
44,2025-04-15,SALUTE 8/18 + TODARO 18/24
44,2025-04-16,APT 7/24
44,2025-04-17,APT 7/18
44,2025-04-18,FERROVIA 8/18
44,2025-04-19,LONDRA 8/18 (SALUTE 8/20)
44,2025-04-20,CERVA 8/18
44,2025-04-21,SALUTE 8/18 + RIO 18/24
44,2025-04-22,APT 7/24
44,2025-04-23,APT 7/18
44,2025-04-24,TRONCHETTO 8/20 (SALUTE 8/20)
44,2025-04-25,TODARO 8/18
44,2025-04-26,FERROVIA 8/18
44,2025-04-27,SALUTE 8/18 + DANIELI 18/24
44,2025-04-28,APT 7/24
44,2025-04-29,APT 7/18 + NOTTE
44,2025-04-30,RAMPA 00/08 (SALUTE 8/20)
44,2025-05-01,DANIELI 8/18
44,2025-05-02,TODARO 8/18
44,2025-05-03,RIO 8/18
44,2025-05-04,APT 7/24
44,2025-05-05,APT 7/18
44,2025-05-06,CARBON 8/18
44,2025-05-07,FERROVIA 8/18
44,2025-05-08,TODARO 8/18
44,2025-05-09,SALUTE 8/18 + RAMPA 18/24
44,2025-05-10,APT 7/24
44,2025-05-11,APT 7/18 + NOTTE
44,2025-05-12,TODARO 8/18
44,2025-05-13,RAMPA 8/18
44,2025-05-14,LIDO 8/18 (SALUTE 8/20)
44,2025-05-15,SALUTE 8/18 + TODARO 18/24
44,2025-05-16,APT 7/24
44,2025-05-17,EXCELSIOR
44,2025-05-18,FERROVIA 8/18
